,last open10,last high10,last low10,last open9,last high9,last low9,last open8,last high8,last low8,last open7,last high7,last low7,last open6,last high6,last low6,last open5,last high5,last low5,last open4,last high4,last low4,last open3,last high3,last low3,last open2,last high2,last low2,last open1,last high1,last low1,last open,last high,last low,<OPEN>,<HIGH>,<LOW>,<CLOSE>
4802,1.297,1.3033,1.2953,1.3001,1.3041,1.2931,1.3035,1.3064,1.2986,1.3046,1.3534,1.3026,1.349,1.3521,1.3416,1.3508,1.3737,1.3484,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.3492
4803,1.3001,1.3041,1.2931,1.3035,1.3064,1.2986,1.3046,1.3534,1.3026,1.349,1.3521,1.3416,1.3508,1.3737,1.3484,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35166
4804,1.3035,1.3064,1.2986,1.3046,1.3534,1.3026,1.349,1.3521,1.3416,1.3508,1.3737,1.3484,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35792
4805,1.3046,1.3534,1.3026,1.349,1.3521,1.3416,1.3508,1.3737,1.3484,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35792
4806,1.349,1.3521,1.3416,1.3508,1.3737,1.3484,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35326
4807,1.3508,1.3737,1.3484,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33992
4808,1.3654,1.3726,1.3539,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32866
4809,1.3574,1.36495,1.35169,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31706
4810,1.36564,1.3735,1.36118,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32016
4811,1.36431,1.36585,1.34846,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.3291
4812,1.36211,1.36775,1.35254,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32426
4813,1.35415,1.35836,1.34314,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32283
4814,1.34934,1.35301,1.34175,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32331
4815,1.35156,1.36287,1.34444,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32991
4816,1.35796,1.36165,1.35371,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34644
4817,1.35796,1.36393,1.34931,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.34448
4818,1.35328,1.35906,1.33664,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.34849
4819,1.33988,1.34121,1.32563,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35093
4820,1.32211,1.32852,1.31605,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33996
4821,1.31711,1.32105,1.31121,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.3277
4822,1.32012,1.33019,1.31731,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32671
4823,1.32906,1.33421,1.32266,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32115
4824,1.32416,1.32662,1.31661,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32658
4825,1.32276,1.32855,1.31905,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32976
4826,1.32336,1.33113,1.32336,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31571
4827,1.32992,1.35167,1.32974,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31423
4828,1.34641,1.3494,1.3397,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31866
4829,1.3445,1.34929,1.33646,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.3191
4830,1.35142,1.35806,1.35043,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33677
4831,1.35091,1.35357,1.33571,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33014
4832,1.33997,1.34076,1.32626,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32621
4833,1.32768,1.32982,1.32261,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32521
4834,1.32674,1.32822,1.31478,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32123
4835,1.32116,1.33076,1.32031,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31519
4836,1.32657,1.33349,1.32312,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31793
4837,1.32978,1.33011,1.31258,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.30888
4838,1.31576,1.31676,1.30894,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30426
4839,1.31428,1.31875,1.31262,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29556
4840,1.31898,1.32161,1.31258,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29241
4841,1.31906,1.33915,1.31891,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29534
4842,1.33676,1.33798,1.32657,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29454
4843,1.33011,1.33056,1.32253,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29446
4844,1.32611,1.32751,1.32029,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30022
4845,1.32509,1.32953,1.31461,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.3068
4846,1.32122,1.32676,1.31285,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31336
4847,1.31523,1.32309,1.3126,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32252
4848,1.31796,1.31966,1.3055,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32413
4849,1.3089,1.30939,1.30167,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31388
4850,1.30406,1.30481,1.29518,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30173
4851,1.29559,1.29851,1.28889,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30198
4852,1.29247,1.29888,1.28967,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31351
4853,1.29535,1.29934,1.29105,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32401
4854,1.29455,1.29568,1.28844,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32521
4855,1.29445,1.30364,1.29199,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32949
4856,1.30021,1.30711,1.29792,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32236
4857,1.30674,1.31602,1.3003,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.32485
4858,1.31335,1.32715,1.31125,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32636
4859,1.32258,1.33002,1.32056,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32605
4860,1.32401,1.32416,1.31187,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.34163
4861,1.31387,1.31591,1.2999,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33674
4862,1.30171,1.30402,1.29836,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33106
4863,1.30191,1.31655,1.29649,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33116
4864,1.31354,1.32457,1.31199,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33116
4865,1.32403,1.33402,1.32224,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33192
4866,1.32553,1.33848,1.32454,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33862
4867,1.32951,1.33217,1.3191,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33965
4868,1.32235,1.33061,1.32181,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36347
4869,1.3248,1.33274,1.32385,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36545,1.36668,1.35734,1.35899
4870,1.32818,1.33458,1.32579,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36545,1.36668,1.35734,1.35899,1.36373,1.35573,1.35767
4871,1.32609,1.34223,1.32123,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36545,1.36668,1.35734,1.35899,1.36373,1.35573,1.35775,1.36756,1.35628,1.36563
4872,1.3416,1.34363,1.33239,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36545,1.36668,1.35734,1.35899,1.36373,1.35573,1.35775,1.36756,1.35628,1.36561,1.37066,1.35888,1.36447
4873,1.33677,1.34354,1.32821,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36545,1.36668,1.35734,1.35899,1.36373,1.35573,1.35775,1.36756,1.35628,1.36561,1.37066,1.35888,1.36442,1.37214,1.36397,1.36504
4874,1.33111,1.33317,1.32457,1.33117,1.33738,1.32718,1.33119,1.33262,1.32515,1.33199,1.34681,1.32603,1.33857,1.34325,1.33416,1.33969,1.36497,1.33789,1.36545,1.36668,1.35734,1.35899,1.36373,1.35573,1.35775,1.36756,1.35628,1.36561,1.37066,1.35888,1.36442,1.37214,1.36397,1.36505,1.36706,1.35658,1.359
